id,Disaster_Group,Disaster_Subgroup,Disaster_Type,ISO,Region,Start_Year,End_Year,Total_Deaths,Total_Affected
2005,Natural,Meteorological,Storm,HKG,Eastern Asia,1978,1978,7,426
2006,Natural,Hydrological,Flood,HKG,Eastern Asia,1978,1978,0,300
2007,Natural,Geophysical,Earthquake,GTM,Central America,1979,1979,0,2040
2008,Natural,Geophysical,Earthquake,COL,South America,1979,1979,579,11042
2009,Natural,Climatological,Drought,HKG,Eastern Asia,1979,1979,0,0
2010,Natural,Meteorological,Storm,AIA,Caribbean,1979,1979,0,0
2011,Natural,Geophysical,Earthquake,ALB,Southern Europe,1979,1979,35,350
2012,Natural,Hydrological,Flood,ARG,South America,1979,1979,0,20000
2013,Natural,Meteorological,Storm,AUS,Australia and New Zealand,1979,1979,15,15
2014,Natural,Biological,Epidemic,BFA,Western Africa,1979,1979,241,1612
2015,Natural,Meteorological,Storm,BGD,Southern Asia,1979,1979,3,150
2016,Natural,Meteorological,Storm,BGD,Southern Asia,1979,1979,50,50
2017,Natural,Climatological,Drought,BGD,Southern Asia,1979,1979,18,2000
2018,Natural,Hydrological,Flood,BLZ,Central America,1979,1979,0,17000
2019,Natural,Climatological,Drought,BRA,South America,1979,1979,0,5000000
2020,Natural,Hydrological,Flood,BRA,South America,1979,1979,300,1500000
2021,Natural,Hydrological,Flood,CAN,Northern America,1979,1979,0,0
2022,Natural,Hydrological,Landslide,CHL,South America,1979,1979,30,30
2023,Natural,Geophysical,Earthquake,CHN,Eastern Asia,1979,1979,42,572532
2024,Natural,Geophysical,Earthquake,CHN,Eastern Asia,1979,1979,0,2104
2025,Natural,Climatological,Drought,CHN,Eastern Asia,1979,1982,0,0
2026,Natural,Geophysical,Earthquake,COL,South America,1979,1979,60,600
2027,Natural,Hydrological,Flood,COL,South America,1979,1979,62,102000
2028,Natural,Meteorological,Extreme temperature ,DFR,Western Europe,1979,1979,0,0
2029,Natural,Meteorological,Storm,DMA,Caribbean,1979,1979,40,72100
2030,Natural,Meteorological,Storm,DOM,Caribbean,1979,1979,1400,1554000
2031,Natural,Hydrological,Flood,DOM,Caribbean,1979,1979,32,1000
2032,Natural,Hydrological,Flood,DZA,Northern Africa,1979,1979,0,30000
2033,Natural,Meteorological,Storm,EGY,Northern Africa,1979,1979,3,15000
2034,Natural,Hydrological,Flood,EGY,Northern Africa,1979,1979,50,66000
2035,Natural,Hydrological,Flood,ESP,Southern Europe,1979,1979,20,50
2036,Natural,Meteorological,Storm,FJI,Melanesia,1979,1979,53,35900
2037,Natural,Geophysical,Earthquake,FRA,Western Europe,1979,1979,11,2
2038,Natural,Meteorological,Storm,GLP,Caribbean,1979,1979,0,0
2039,Natural,Hydrological,Flood,GRC,Southern Europe,1979,1979,15,15
2040,Natural,Hydrological,Landslide,HKG,Eastern Asia,1979,1979,0,200
2041,Natural,Meteorological,Storm,HKG,Eastern Asia,1979,1979,12,12090
2042,Natural,Meteorological,Storm,HKG,Eastern Asia,1979,1979,1,500
2043,Natural,Climatological,Drought,CIV,Western Africa,1983,1983,0,0
2044,Natural,Geophysical,Earthquake,DZA,Northern Africa,1980,1980,2633,930317
2045,Natural,Climatological,Drought,GHA,Western Africa,1983,1985,0,12500000
2046,Natural,Climatological,Drought,BEN,Western Africa,1983,1985,0,2100000
2047,Natural,Climatological,Drought,GMB,Western Africa,1980,1985,0,500000
2048,Natural,Hydrological,Flood,AFG,Southern Asia,1980,1980,0,30000
2049,Natural,Hydrological,Flood,ARG,South America,1980,1980,10,4000
2050,Natural,Hydrological,Flood,ARG,South America,1980,1980,31,36000
2051,Natural,Hydrological,Flood,AUT,Western Europe,1980,1980,0,0
2052,Natural,Geophysical,Earthquake,AZO,Southern Europe,1980,1980,69,21900
2053,Natural,Climatological,Drought,BFA,Western Africa,1980,1985,0,1250000
2054,Natural,Meteorological,Storm,BGD,Southern Asia,1980,1980,11,1050
2055,Natural,Hydrological,Flood,BGD,Southern Asia,1980,1980,655,10000000
2056,Natural,Hydrological,Flood,BOL,South America,1980,1980,0,15000
2057,Natural,Meteorological,Storm,BRA,South America,1980,1980,15,48
2058,Natural,Hydrological,Flood,BRA,South America,1980,1980,17,1000
2059,Natural,Hydrological,Flood,BRA,South America,1980,1980,50,270000
2060,Natural,Meteorological,Storm,BRB,Caribbean,1980,1980,0,5007
2061,Natural,Climatological,Wildfire,CAN,Northern America,1980,1980,0,5000
2062,Natural,Hydrological,Flood,CHN,Eastern Asia,1980,1980,0,0
2063,Natural,Meteorological,Storm,CHN,Eastern Asia,1980,1980,188,100
2064,Natural,Hydrological,Flood,CHN,Eastern Asia,1980,1980,65,65
2065,Natural,Hydrological,Flood,CHN,Eastern Asia,1980,1980,38,40100
2066,Natural,Hydrological,Flood,CHN,Eastern Asia,1980,1980,6200,67000
2067,Natural,Hydrological,Flood,COL,South America,1980,1980,40,50
2068,Natural,Climatological,Drought,CPV,Western Africa,1982,1985,0,0
2069,Natural,Hydrological,Flood,CRI,Central America,1980,1980,1,1350
2070,Natural,Meteorological,Storm,CUB,Caribbean,1980,1980,3,3
2071,Natural,Climatological,Drought,DJI,Eastern Africa,1980,1980,0,145000
2072,Natural,Meteorological,Storm,DMA,Caribbean,1980,1980,0,0
2073,Natural,Meteorological,Storm,DNK,Northern Europe,1980,1980,0,0
2074,Natural,Meteorological,Storm,DOM,Caribbean,1980,1980,7,7
2075,Natural,Geophysical,Earthquake,ECU,South America,1980,1980,8,40
2076,Natural,Climatological,Drought,ESP,Southern Europe,1980,1983,0,0
2077,Natural,Biological,Epidemic,ETH,Eastern Africa,1980,1980,157,25000
2078,Natural,Meteorological,Storm,FJI,Melanesia,1980,1980,18,35250
2079,Natural,Hydrological,Flood,FRA,Western Europe,1980,1980,6,313
2080,Natural,Climatological,Drought,GIN,Western Africa,1981,1983,0,0
2081,Natural,Climatological,Drought,GNB,Western Africa,1982,1985,0,0
2082,Natural,Geophysical,Earthquake,GRC,Southern Europe,1980,1980,1,17
2083,Natural,Meteorological,Storm,GRD,Caribbean,1980,1980,0,0
2084,Natural,Meteorological,Storm,HKG,Eastern Asia,1980,1980,0,300
2085,Natural,Meteorological,Storm,HKG,Eastern Asia,1980,1980,2,68
2086,Natural,Geophysical,Earthquake,COL,South America,1981,1981,10,10
2087,Natural,Geophysical,Earthquake,GRC,Southern Europe,1981,1981,2,450
2088,Natural,Meteorological,Storm,CAN,Northern America,1981,1981,0,0
2089,Natural,Climatological,Drought,AGO,Middle Africa,1981,1981,0,80000
2090,Natural,Climatological,Drought,COM,Eastern Africa,1981,1981,0,0
2091,Natural,Hydrological,Flood,AUS,Australia and New Zealand,1981,1981,2,2
2092,Natural,Climatological,Drought,AUS,Australia and New Zealand,1981,1982,0,80000
2093,Natural,Meteorological,Storm,AUT,Western Europe,1981,1981,0,0
2094,Natural,Biological,Epidemic,BFA,Western Africa,1981,1981,441,3801
2095,Natural,Biological,Epidemic,BFA,Western Africa,1981,1981,650,6212
2096,Natural,Meteorological,Storm,BGD,Southern Asia,1981,1981,70,12000
2097,Natural,Meteorological,Storm,BGD,Southern Asia,1981,1981,1000,2000000
2098,Natural,Meteorological,Storm,BGD,Southern Asia,1981,1981,15,25000
2099,Natural,Meteorological,Storm,BGR,Eastern Europe,1981,1981,0,0
2100,Natural,Hydrological,Flood,BRA,South America,1981,1981,30,50000
2101,Natural,Hydrological,Flood,BRA,South America,1981,1981,67,2300
2102,Natural,Climatological,Drought,BWA,Southern Africa,1982,1987,0,1037300
2103,Natural,Meteorological,Storm,CAF,Middle Africa,1981,1981,0,1850
2104,Natural,Meteorological,Storm,CHN,Eastern Asia,1981,1981,0,0
2105,Natural,Geophysical,Earthquake,CHN,Eastern Asia,1981,1981,150,25850
2106,Natural,Hydrological,Flood,CHN,Eastern Asia,1981,1981,0,4000
2107,Natural,Climatological,Wildfire,CHN,Eastern Asia,1981,1981,0,0
2108,Natural,Hydrological,Flood,CHN,Eastern Asia,1981,1981,1311,1528140
2109,Natural,Hydrological,Flood,CHN,Eastern Asia,1981,1981,764,1405000
2110,Natural,Hydrological,Flood,CHN,Eastern Asia,1981,1981,0,150000
2111,Natural,Hydrological,Flood,CHN,Eastern Asia,1981,1981,240,100000
2112,Natural,Meteorological,Storm,COK,Polynesia,1981,1981,0,0
2113,Natural,Hydrological,Flood,COL,South America,1981,1981,150,150
2114,Natural,Hydrological,Landslide,COL,South America,1981,1981,65,14000
2115,Natural,Meteorological,Storm,CSK,Eastern Europe,1981,1981,0,600
2116,Natural,Meteorological,Extreme temperature ,CSK,Eastern Europe,1981,1981,0,0
2117,Natural,Climatological,Drought,CUB,Caribbean,1981,1983,0,0
2118,Natural,Hydrological,Flood,DJI,Eastern Africa,1981,1981,25,102000
2119,Natural,Meteorological,Storm,DNK,Northern Europe,1981,1981,9,9
2120,Natural,Hydrological,Flood,DOM,Caribbean,1981,1981,20,150000
2121,Natural,Climatological,Drought,DZA,Northern Africa,1981,1983,0,0
2122,Natural,Hydrological,Flood,DZA,Northern Africa,1981,1981,43,50
2123,Natural,Climatological,Drought,ESP,Southern Europe,1981,1981,0,0
2124,Natural,Hydrological,Flood,ETH,Eastern Africa,1981,1981,0,20000
2125,Natural,Biological,Epidemic,ETH,Eastern Africa,1981,1981,990,50000
2126,Natural,Meteorological,Storm,FJI,Melanesia,1981,1981,0,4700
2127,Natural,Hydrological,Flood,FRA,Western Europe,1981,1981,0,0
2128,Natural,Meteorological,Storm,GBR,Northern Europe,1981,1981,12,12
2129,Natural,Hydrological,Flood,GIN,Western Africa,1981,1981,0,5000
2130,Natural,Geophysical,Earthquake,GRC,Southern Europe,1981,1981,22,80400
2131,Natural,Climatological,Drought,HKG,Eastern Asia,1981,1981,0,0
2132,Natural,Climatological,Drought,FRA,Western Europe,1982,1982,0,0
2133,Natural,Geophysical,Earthquake,AFG,Southern Asia,1982,1982,500,38000
2134,Natural,Geophysical,Earthquake,ALB,Southern Europe,1982,1982,1,5005
2135,Natural,Hydrological,Flood,ARG,South America,1982,1982,0,50000
2136,Natural,Meteorological,Storm,AUS,Australia and New Zealand,1982,1982,0,0
2137,Natural,Meteorological,Storm,AUS,Australia and New Zealand,1982,1982,0,0
2138,Natural,Meteorological,Storm,AUS,Australia and New Zealand,1982,1982,1,1
2139,Natural,Hydrological,Flood,AUT,Western Europe,1982,1982,0,0
2140,Natural,Hydrological,Landslide,AUT,Western Europe,1982,1982,12,12
2141,Natural,Hydrological,Flood,BEN,Western Africa,1982,1982,0,580000
2142,Natural,Biological,Epidemic,BGD,Southern Asia,1982,1982,2696,173460
2143,Natural,Climatological,Drought,BGD,Southern Asia,1983,1983,0,20000000
2144,Natural,Hydrological,Flood,BGD,Southern Asia,1982,1982,0,308000
2145,Natural,Hydrological,Flood,BOL,South America,1982,1982,0,30000
2146,Natural,Meteorological,Storm,BRA,South America,1982,1982,33,4300
2147,Natural,Meteorological,Extreme temperature ,CAN,Northern America,1982,1982,0,200
2148,Natural,Meteorological,Storm,CHE,Western Europe,1982,1982,0,0
2149,Natural,Hydrological,Flood,CHL,South America,1982,1982,0,8000
2150,Natural,Geophysical,Earthquake,CHN,Eastern Asia,1982,1982,10,5
2151,Natural,Hydrological,Flood,CHN,Eastern Asia,1982,1982,447,809143
2152,Natural,Hydrological,Landslide,CHN,Eastern Asia,1982,1982,75,75
2153,Natural,Hydrological,Landslide,CHN,Eastern Asia,1982,1982,19,19
2154,Natural,Hydrological,Flood,CHN,Eastern Asia,1982,1982,0,7000
2155,Natural,Hydrological,Flood,CHN,Eastern Asia,1982,1982,0,0
2156,Natural,Hydrological,Flood,CHN,Eastern Asia,1982,1982,0,0
2157,Natural,Hydrological,Landslide,COL,South America,1982,1982,30,30
2158,Natural,Hydrological,Flood,COL,South America,1982,1982,90,90
2159,Natural,Meteorological,Storm,CPV,Western Africa,1982,1982,3,2222
2160,Natural,Meteorological,Extreme temperature ,CSK,Eastern Europe,1982,1982,0,0
2161,Natural,Meteorological,Storm,CUB,Caribbean,1982,1982,24,180000
2162,Natural,Hydrological,Flood,DZA,Northern Africa,1982,1982,37,8514
2163,Natural,Hydrological,Flood,ECU,South America,1982,1983,307,700000
2164,Natural,Hydrological,Flood,ESP,Southern Europe,1982,1982,43,226600
2165,Natural,Hydrological,Flood,ESP,Southern Europe,1982,1982,34,34
2166,Natural,Hydrological,Landslide,FRA,Western Europe,1982,1982,13,13
2167,Natural,Hydrological,Landslide,FRA,Western Europe,1982,1982,3,3
2168,Natural,Climatological,Wildfire,FRA,Western Europe,1982,1982,2,18
2169,Natural,Meteorological,Storm,FRA,Western Europe,1982,1982,12,12
2170,Natural,Meteorological,Storm,FRA,Western Europe,1982,1982,0,0
2171,Natural,Hydrological,Flood,GTM,Central America,1982,1982,620,20256
2172,Natural,Hydrological,Landslide,HKG,Eastern Asia,1982,1982,25,2915
2173,Natural,Climatological,Wildfire,HKG,Eastern Asia,1982,1982,0,9000
2174,Natural,Hydrological,Flood,HKG,Eastern Asia,1982,1982,1,184
2175,Natural,Meteorological,Storm,HKG,Eastern Asia,1982,1982,5,900
2176,Natural,Climatological,Drought,CAF,Middle Africa,1983,1984,0,0
2177,Natural,Geophysical,Earthquake,CRI,Central America,1983,1983,2,5060
2178,Natural,Geophysical,Earthquake,CHL,South America,1983,1983,4,1524
2179,Natural,Climatological,Drought,BGR,Eastern Europe,1983,1983,0,0
2180,Natural,Climatological,Drought,COG,Middle Africa,1983,1983,0,0
2181,Natural,Geophysical,Earthquake,AFG,Southern Asia,1983,1983,12,34503
2182,Natural,Hydrological,Flood,ARG,South America,1983,1983,0,5830000
2183,Natural,Hydrological,Flood,ARG,South America,1983,1983,0,250000
2184,Natural,Climatological,Drought,ATG,Caribbean,1983,1983,0,75000
2185,Natural,Climatological,Wildfire,AUS,Australia and New Zealand,1983,1983,75,11000
2186,Natural,Hydrological,Flood,AUT,Western Europe,1983,1983,0,0
2187,Natural,Geophysical,Earthquake,BEL,Western Europe,1983,1983,2,1030
2188,Natural,Biological,Epidemic,BFA,Western Africa,1983,1983,237,386
2189,Natural,Meteorological,Storm,BGD,Southern Asia,1983,1983,12,200
2190,Natural,Meteorological,Storm,BGD,Southern Asia,1983,1983,6,150
2191,Natural,Meteorological,Storm,BGD,Southern Asia,1983,1983,600,5000
2192,Natural,Meteorological,Storm,BGD,Southern Asia,1983,1983,67,67
2193,Natural,Biological,Epidemic,BGD,Southern Asia,1983,1983,500,500
2194,Natural,Hydrological,Flood,BGD,Southern Asia,1983,1983,78,60000
2195,Natural,Hydrological,Flood,BGD,Southern Asia,1983,1983,12,4100000
2196,Natural,Hydrological,Flood,BGD,Southern Asia,1983,1983,114,3000000
2197,Natural,Hydrological,Flood,BGD,Southern Asia,1983,1983,41,41
2198,Natural,Hydrological,Flood,BOL,South America,1983,1983,250,50000
2199,Natural,Climatological,Drought,BOL,South America,1983,1983,0,1583049
2200,Natural,Climatological,Drought,BOL,South America,1983,1983,0,1500000
2201,Natural,Hydrological,Landslide,BRA,South America,1983,1983,13,40
2202,Natural,Climatological,Drought,BRA,South America,1983,1983,20,20000000
2203,Natural,Hydrological,Flood,BRA,South America,1983,1983,68,3008300
2204,Natural,Hydrological,Flood,BRA,South America,1983,1983,75,330000
2205,Natural,Hydrological,Flood,CAN,Northern America,1983,1983,0,0
2206,Natural,Meteorological,Storm,CHE,Western Europe,1983,1983,0,140
2207,Natural,Meteorological,Storm,CHE,Western Europe,1983,1983,0,0
2208,Natural,Hydrological,Flood,CHE,Western Europe,1983,1983,0,0
2209,Natural,Meteorological,Storm,CHN,Eastern Asia,1983,1983,275,11000
2210,Natural,Meteorological,Storm,CHN,Eastern Asia,1983,1983,54,163
2211,Natural,Geophysical,Earthquake,CHN,Eastern Asia,1983,1983,34,18700
2212,Natural,Geophysical,Mass movement (dry),CHN,Eastern Asia,1983,1983,277,277
2213,Natural,Hydrological,Flood,CHN,Eastern Asia,1983,1983,100,100
2214,Natural,Meteorological,Storm,CHN,Eastern Asia,1983,1983,30,10200
2215,Natural,Meteorological,Storm,CHN,Eastern Asia,1983,1983,82,82
2216,Natural,Climatological,Drought,CHN,Eastern Asia,1983,1983,0,0
2217,Natural,Meteorological,Storm,CHN,Eastern Asia,1983,1983,69,69
2218,Natural,Meteorological,Storm,COL,South America,1983,1983,1,540
2219,Natural,Geophysical,Earthquake,COL,South America,1983,1983,250,36200
2220,Natural,Geophysical,Mass movement (dry),COL,South America,1983,1983,160,160
2221,Natural,Meteorological,Storm,COM,Eastern Africa,1983,1983,33,30052
2222,Natural,Geophysical,Earthquake,CRI,Central America,1983,1983,10,475
2223,Natural,Hydrological,Flood,CUB,Caribbean,1983,1983,15,164575
2224,Natural,Meteorological,Storm,CYP,Western Asia,1983,1983,0,0
2225,Natural,Climatological,Wildfire,DFR,Western Europe,1983,1983,0,0
2226,Natural,Hydrological,Flood,DFR,Western Europe,1983,1983,0,12
2227,Natural,Climatological,Drought,DJI,Eastern Africa,1983,1984,0,80000
2228,Natural,Meteorological,Storm,DNK,Northern Europe,1983,1983,2,2
2229,Natural,Climatological,Wildfire,DOM,Caribbean,1983,1983,0,0
2230,Natural,Hydrological,Landslide,ECU,South America,1983,1983,100,100
2231,Natural,Hydrological,Flood,ECU,South America,1983,1983,0,200000
2232,Natural,Hydrological,Flood,ESP,Southern Europe,1983,1983,45,506000
2233,Natural,Hydrological,Flood,ESP,Southern Europe,1983,1983,0,1600
2234,Natural,Climatological,Drought,ETH,Eastern Africa,1983,1984,300000,7750000
2235,Natural,Meteorological,Storm,FJI,Melanesia,1983,1983,9,200014
2236,Natural,Meteorological,Storm,FJI,Melanesia,1983,1983,0,11132
2237,Natural,Climatological,Drought,FJI,Melanesia,1983,1983,0,31000
2238,Natural,Meteorological,Storm,FRA,Western Europe,1983,1983,11,11
2239,Natural,Hydrological,Flood,FRA,Western Europe,1983,1983,18,212
2240,Natural,Hydrological,Landslide,FRA,Western Europe,1983,1983,9,15
2241,Natural,Hydrological,Landslide,FRA,Western Europe,1983,1983,5,5
2242,Natural,Climatological,Wildfire,FRA,Western Europe,1983,1983,12,12
2243,Natural,Hydrological,Flood,FRA,Western Europe,1983,1983,0,0
2244,Natural,Meteorological,Storm,FRA,Western Europe,1983,1983,0,0
2245,Natural,Hydrological,Flood,FRA,Western Europe,1983,1983,0,3500
2246,Natural,Meteorological,Storm,GBR,Northern Europe,1983,1983,5,12
2247,Natural,Geophysical,Earthquake,GIN,Western Africa,1983,1983,443,41436
2248,Natural,Geophysical,Earthquake,GRC,Southern Europe,1983,1983,0,487
2249,Natural,Climatological,Wildfire,GRC,Southern Europe,1983,1983,12,12
2250,Natural,Geophysical,Volcanic activity,GTM,Central America,1983,1983,0,3500
2251,Natural,Meteorological,Storm,HKG,Eastern Asia,1983,1983,22,1945
2252,Natural,Meteorological,Storm,HKG,Eastern Asia,1983,1983,0,617
2253,Natural,Climatological,Drought,HKG,Eastern Asia,1983,1983,0,0
2254,Natural,Hydrological,Flood,HKG,Eastern Asia,1983,1983,1,612
2255,Natural,Meteorological,Storm,DFR,Western Europe,1984,1984,3,250
2256,Natural,Geophysical,Earthquake,AFG,Southern Asia,1984,1984,1,35
2257,Natural,Hydrological,Landslide,ARG,South America,1984,1984,30,12014
2258,Natural,Hydrological,Flood,AUS,Australia and New Zealand,1984,1984,36,36
2259,Natural,Meteorological,Storm,AUT,Western Europe,1984,1984,12,12
2260,Natural,Hydrological,Landslide,AUT,Western Europe,1984,1984,30,30
2261,Natural,Meteorological,Storm,BEL,Western Europe,1984,1984,0,0
2262,Natural,Climatological,Wildfire,BEN,Western Africa,1984,1984,0,0
2263,Natural,Biological,Epidemic,BFA,Western Africa,1984,1984,0,1000
2264,Natural,Hydrological,Flood,BFA,Western Africa,1984,1984,0,1500
2265,Natural,Biological,Epidemic,BGD,Southern Asia,1984,1984,950,950
2266,Natural,Hydrological,Flood,BGD,Southern Asia,1984,1984,1200,30000000
2267,Natural,Hydrological,Flood,BOL,South America,1984,1984,0,3000
2268,Natural,Meteorological,Storm,BRA,South America,1984,1984,10,200
2269,Natural,Hydrological,Flood,BRA,South America,1984,1984,30,50000
2270,Natural,Biological,Epidemic,BRA,South America,1984,1984,300,300
2271,Natural,Hydrological,Flood,BRA,South America,1984,1984,17,159600
2272,Natural,Hydrological,Flood,BRA,South America,1984,1984,10,120400
2273,Natural,Hydrological,Flood,BRA,South America,1984,1984,200,60000
2274,Natural,Hydrological,Flood,BRA,South America,1984,1984,6,1500
2275,Natural,Hydrological,Flood,BRB,Caribbean,1984,1984,0,100
2276,Natural,Climatological,Drought,CAN,Northern America,1984,1985,0,30000
2277,Natural,Meteorological,Storm,CHE,Western Europe,1984,1984,0,0
2278,Natural,Meteorological,Storm,CHL,South America,1984,1984,85,242345
2279,Natural,Meteorological,Storm,CHL,South America,1984,1984,42,80828
2280,Natural,Hydrological,Landslide,CHN,Eastern Asia,1984,1984,100,40
2281,Natural,Meteorological,Storm,CHN,Eastern Asia,1984,1984,13,13
